28,-6,50,-32,52,-56,45,-69,38,-55,44,-69,41,-50,37,-42,23,-56,29,-69,28,-44,23,-38,8,-54,14,-64,15,-40,11,-34,-8,-50,2,-58,3,-41,0,-36
25,-4,49,-28,53,-51,48,-66,38,-51,44,-68,41,-49,39,-41,22,-52,27,-68,27,-44,24,-37,6,-50,10,-63,12,-39,10,-33,-10,-47,-3,-56,-1,-39,-2,-33
26,-1,50,-27,56,-53,47,-67,38,-51,41,-67,40,-48,39,-40,22,-51,26,-66,28,-42,26,-36,8,-50,11,-61,14,-38,12,-32,-8,-47,-2,-55,1,-38,0,-32
26,-2,51,-27,57,-52,48,-66,40,-49,46,-65,43,-47,40,-37,25,-51,31,-65,29,-43,26,-35,11,-50,16,-61,16,-39,13,-31,-4,-48,4,-57,4,-40,1,-33
25,-2,49,-27,54,-53,45,-67,39,-50,45,-65,43,-47,40,-39,24,-52,30,-66,28,-41,25,-34,9,-50,14,-61,14,-37,11,-31,-7,-47,1,-55,2,-38,0,-33
26,-4,49,-28,55,-53,47,-67,38,-49,46,-65,41,-50,37,-42,24,-52,30,-66,28,-46,25,-39,9,-51,15,-63,14,-42,12,-35,-6,-49,3,-58,2,-42,0,-36
26,-6,48,-30,54,-54,45,-67,34,-52,39,-67,38,-55,34,-47,19,-53,25,-66,26,-46,23,-38,5,-50,10,-60,12,-40,9,-33,-10,-46,-2,-55,0,-41,-3,-35
25,-1,51,-26,55,-51,47,-64,39,-48,45,-64,42,-44,40,-37,23,-49,30,-65,29,-40,26,-34,8,-48,13,-60,15,-36,12,-30,-8,-45,-1,-53,1,-36,-1,-31
26,2,51,-24,56,-51,48,-65,40,-46,46,-62,44,-42,41,-34,24,-48,32,-63,31,-38,26,-31,10,-48,17,-59,17,-34,13,-28,-5,-46,4,-54,4,-36,0,-30
26,-1,49,-27,53,-53,44,-67,37,-49,44,-64,42,-46,39,-36,22,-50,28,-64,28,-41,25,-33,8,-49,14,-60,15,-37,12,-29,-7,-46,1,-55,2,-39,-1,-32
25,-1,48,-28,52,-53,45,-67,37,-49,45,-65,43,-45,39,-37,21,-50,30,-67,29,-41,24,-35,7,-49,14,-61,15,-36,11,-31,-9,-47,2,-54,2,-37,-2,-33
24,1,49,-25,55,-52,47,-65,39,-46,45,-63,42,-44,40,-36,23,-48,30,-64,29,-40,26,-33,8,-48,13,-59,14,-35,11,-28,-8,-46,-1,-53,1,-36,-2,-30
25,-1,48,-27,52,-51,45,-65,37,-48,42,-65,40,-49,37,-39,21,-49,27,-65,27,-42,23,-32,6,-48,12,-59,13,-36,10,-28,-9,-45,-1,-53,0,-37,-3,-31
25,-1,48,-26,54,-52,49,-67,37,-47,43,-64,41,-47,38,-38,21,-49,28,-65,27,-41,24,-34,7,-48,12,-59,13,-36,10,-30,-9,-46,0,-53,1,-37,-1,-32
25,-2,47,-27,52,-52,48,-67,36,-48,42,-65,42,-50,38,-40,21,-50,29,-67,29,-45,25,-35,7,-49,15,-61,15,-39,12,-30,-8,-46,2,-55,3,-39,-1,-32
25,1,49,-26,53,-52,46,-66,39,-47,43,-64,41,-49,38,-40,23,-50,29,-65,28,-43,25,-34,9,-48,14,-59,14,-37,12,-30,-6,-46,2,-53,2,-37,0,-32
25,-1,50,-25,55,-51,48,-66,41,-47,47,-62,45,-46,42,-37,26,-49,33,-65,32,-42,27,-33,11,-48,17,-60,17,-36,13,-29,-5,-46,4,-55,4,-38,0,-32
25,1,50,-26,55,-52,48,-66,40,-48,44,-63,42,-45,40,-36,24,-50,29,-64,28,-40,25,-32,9,-49,13,-59,14,-35,11,-29,-7,-46,1,-54,1,-37,-2,-31
25,-1,51,-25,57,-51,49,-65,41,-47,48,-62,46,-46,42,-37,26,-49,33,-64,31,-41,27,-33,11,-49,18,-61,17,-38,13,-30,-4,-47,5,-56,4,-40,0,-33
26,-3,49,-29,54,-52,46,-65,39,-50,45,-64,43,-45,40,-38,24,-52,30,-64,29,-40,25,-34,10,-50,15,-60,16,-37,12,-32,-6,-47,3,-56,3,-39,0,-34
25,-2,50,-27,57,-52,49,-66,42,-47,49,-62,46,-45,41,-36,27,-49,35,-66,32,-43,27,-35,12,-49,18,-61,17,-37,13,-31,-4,-47,5,-56,4,-39,0,-33
26,-3,50,-28,55,-53,45,-66,41,-48,48,-62,45,-48,40,-40,26,-51,32,-64,29,-43,26,-35,12,-50,16,-60,15,-39,11,-32,-4,-48,4,-56,3,-41,-1,-35
25,1,51,-26,54,-54,43,-67,43,-48,42,-64,39,-49,38,-38,26,-50,25,-63,24,-40,23,-31,11,-49,10,-59,11,-37,10,-29,-5,-46,-1,-54,-1,-37,-1,-31
25,-1,49,-28,53,-54,42,-67,39,-50,41,-65,39,-47,38,-38,23,-52,24,-64,24,-40,22,-33,7,-50,9,-60,11,-37,10,-31,-8,-46,-2,-54,-1,-38,-2,-32
23,3,49,-23,56,-51,47,-67,44,-44,44,-62,39,-45,37,-36,27,-48,27,-63,24,-39,23,-31,12,-48,11,-58,10,-35,10,-28,-4,-47,-1,-52,-1,-35,-1,-29
25,-1,48,-27,53,-53,42,-67,44,-46,47,-60,42,-44,40,-36,27,-49,30,-63,27,-40,24,-33,11,-49,14,-61,13,-39,11,-32,-4,-47,2,-55,2,-39,-1,-34
26,-2,48,-29,51,-56,40,-70,41,-50,42,-65,38,-49,36,-39,24,-52,24,-65,22,-42,20,-31,8,-50,9,-60,10,-38,8,-28,-7,-46,-2,-54,-1,-37,-2,-30
25,2,50,-27,54,-56,43,-70,43,-48,43,-64,40,-46,39,-37,26,-49,28,-63,26,-39,24,-31,11,-48,12,-60,13,-36,11,-28,-4,-47,1,-54,0,-37,-2,-30
27,-3,47,-32,47,-60,37,-72,45,-48,44,-63,38,-49,37,-38,27,-50,26,-65,22,-43,21,-33,11,-49,10,-61,8,-39,9,-30,-5,-46,-1,-54,-2,-38,-2,-31
24,-2,46,-32,46,-59,37,-73,40,-50,40,-65,37,-49,37,-40,23,-51,22,-65,22,-42,22,-35,6,-49,7,-60,9,-37,8,-30,-10,-45,-4,-52,-4,-35,-4,-30
25,-5,43,-35,42,-62,32,-75,36,-53,36,-68,34,-56,32,-46,19,-53,19,-66,19,-47,18,-35,3,-49,5,-60,7,-40,6,-30,-12,-44,-6,-52,-5,-38,-6,-31
24,-8,40,-36,42,-60,32,-73,31,-56,32,-70,30,-56,30,-48,16,-55,16,-67,16,-49,15,-40,0,-51,1,-60,3,-42,4,-33,-14,-45,-11,-51,-8,-39,-7,-33
22,-12,36,-39,38,-64,28,-78,25,-58,30,-70,29,-56,27,-49,10,-56,14,-67,14,-48,12,-41,-4,-51,0,-60,2,-42,1,-35,-18,-45,-12,-52,-9,-39,-9,-34
25,-12,39,-40,39,-64,29,-78,26,-56,31,-69,30,-58,28,-48,11,-54,14,-65,14,-46,10,-35,-4,-49,0,-59,1,-41,-1,-31,-18,-42,-12,-52,-10,-38,-11,-30
24,-8,38,-37,38,-63,27,-77,27,-53,31,-69,30,-59,28,-48,12,-52,13,-64,11,-45,9,-33,-2,-48,-1,-59,0,-41,-1,-30,-17,-42,-13,-52,-12,-38,-11,-29
23,-8,37,-37,37,-63,28,-78,28,-52,29,-67,28,-51,28,-40,12,-52,9,-61,10,-41,10,-31,-3,-49,-6,-57,-3,-37,-1,-28,-17,-45,-16,-51,-14,-36,-12,-28
21,-6,37,-35,36,-62,28,-75,28,-50,27,-66,25,-53,27,-44,13,-49,8,-59,9,-40,10,-32,-1,-46,-6,-54,-2,-35,-1,-28,-16,-41,-16,-48,-14,-32,-12,-26
21,-2,36,-32,36,-59,26,-72,34,-49,30,-65,27,-54,27,-47,18,-50,10,-58,11,-37,13,-33,3,-48,-4,-54,-1,-33,1,-28,-13,-45,-13,-49,-13,-32,-12,-28
23,-13,34,-43,30,-65,19,-76,25,-56,21,-70,23,-55,26,-45,10,-54,5,-63,8,-42,9,-32,-5,-49,-8,-56,-3,-36,-1,-28,-20,-43,-18,-50,-14,-35,-12,-28
24,-10,36,-41,33,-64,21,-74,26,-56,23,-71,22,-58,24,-48,10,-53,6,-64,9,-44,9,-33,-4,-49,-8,-57,-2,-37,-1,-29,-19,-43,-17,-50,-14,-35,-12,-28
23,-7,34,-40,30,-64,19,-75,22,-55,21,-70,22,-58,25,-49,7,-52,5,-62,9,-42,9,-34,-7,-47,-8,-55,-3,-36,-2,-29,-20,-42,-18,-48,-14,-34,-14,-28
22,-7,34,-39,29,-64,17,-74,17,-54,18,-68,22,-52,23,-45,3,-50,5,-63,11,-43,10,-36,-10,-45,-8,-56,-1,-37,-1,-30,-23,-40,-18,-48,-13,-33,-14,-28
21,-11,31,-42,28,-65,16,-74,12,-54,16,-67,21,-50,20,-45,-2,-50,3,-61,9,-43,6,-37,-14,-45,-9,-54,-2,-37,-4,-32,-26,-39,-18,-48,-14,-35,-15,-29
23,-8,34,-38,28,-61,17,-69,14,-50,17,-65,24,-53,25,-47,1,-46,6,-60,13,-40,9,-33,-12,-42,-7,-55,2,-36,-1,-28,-25,-36,-18,-47,-12,-33,-13,-26
21,-6,32,-37,29,-61,17,-69,12,-49,14,-63,19,-47,19,-40,-1,-45,1,-58,9,-39,7,-32,-13,-41,-11,-53,-2,-34,-3,-27,-25,-37,-20,-45,-14,-32,-15,-25
18,-15,25,-41,22,-59,14,-68,5,-51,10,-64,15,-50,13,-43,-6,-48,0,-60,6,-43,2,-36,-17,-43,-11,-55,-4,-38,-7,-31,-29,-36,-22,-48,-15,-36,-17,-29
22,-13,29,-40,25,-61,16,-70,9,-49,13,-64,19,-50,17,-42,-3,-47,2,-60,9,-43,6,-35,-14,-42,-10,-56,-1,-39,-4,-31,-27,-37,-20,-48,-13,-36,-14,-29
18,-14,25,-40,21,-59,12,-69,5,-50,7,-65,13,-52,12,-46,-6,-47,-5,-60,3,-44,1,-38,-17,-42,-16,-55,-7,-38,-8,-32,-30,-35,-26,-46,-19,-35,-20,-28
18,-16,24,-41,20,-61,9,-71,4,-50,7,-65,13,-52,12,-45,-7,-47,-5,-62,3,-46,1,-37,-18,-42,-17,-57,-7,-41,-8,-32,-32,-36,-28,-49,-20,-38,-20,-30
21,-12,29,-39,24,-60,14,-68,9,-48,12,-64,16,-49,15,-43,-4,-46,0,-60,6,-41,2,-36,-16,-41,-13,-55,-5,-37,-8,-30,-29,-36,-24,-47,-18,-33,-19,-27
19,-15,24,-42,18,-62,7,-69,4,-50,6,-63,13,-49,13,-43,-8,-46,-6,-59,3,-42,0,-36,-20,-40,-18,-53,-9,-36,-11,-30,-33,-33,-28,-44,-21,-33,-23,-27
18,-17,25,-41,20,-60,11,-70,4,-49,6,-64,11,-55,11,-48,-7,-47,-5,-61,2,-48,1,-39,-19,-42,-17,-57,-8,-43,-9,-34,-32,-35,-27,-49,-19,-40,-19,-32
19,-17,23,-44,18,-64,8,-73,4,-53,9,-65,14,-50,12,-44,-8,-50,-3,-61,4,-44,-1,-36,-20,-45,-16,-57,-7,-40,-10,-32,-33,-38,-28,-51,-20,-39,-21,-31
17,-17,22,-42,17,-60,7,-68,3,-50,5,-64,11,-52,10,-46,-8,-47,-6,-60,2,-45,-1,-38,-20,-41,-18,-56,-9,-41,-10,-33,-34,-34,-31,-48,-23,-39,-21,-32
19,-17,23,-43,17,-61,9,-71,1,-48,2,-62,8,-55,10,-47,-10,-45,-9,-61,0,-48,1,-37,-21,-40,-20,-56,-9,-42,-9,-32,-35,-32,-32,-48,-23,-39,-22,-30
16,-18,21,-44,14,-63,3,-73,-2,-50,1,-64,7,-55,7,-48,-13,-47,-10,-62,-2,-48,-4,-39,-25,-42,-23,-57,-13,-44,-13,-34,-39,-34,-36,-50,-26,-42,-25,-34
16,-19,20,-44,14,-63,2,-70,-1,-49,3,-62,9,-49,7,-43,-13,-47,-9,-58,-3,-43,-6,-37,-26,-42,-23,-56,-14,-40,-17,-33,-39,-35,-34,-47,-27,-36,-28,-30
16,-20,17,-45,9,-64,-3,-69,-4,-46,-3,-59,4,-48,4,-42,-16,-42,-15,-55,-6,-40,-8,-34,-27,-37,-27,-52,-16,-37,-17,-29,-40,-30,-37,-43,-28,-33,-28,-27
18,-19,23,-44,17,-63,5,-73,6,-48,5,-62,10,-57,12,-50,-7,-45,-8,-59,-1,-49,2,-41,-20,-40,-21,-55,-13,-46,-10,-37,-33,-32,-31,-45,-24,-39,-22,-33
13,-19,15,-44,9,-61,-4,-69,-4,-44,-6,-57,-2,-54,1,-50,-16,-39,-16,-55,-8,-46,-6,-38,-28,-33,-29,-52,-19,-43,-16,-34,-42,-24,-40,-38,-32,-36,-30,-34
14,-20,17,-45,9,-63,-5,-70,-5,-43,-7,-57,-3,-56,-1,-52,-18,-40,-20,-55,-12,-49,-9,-43,-31,-34,-33,-50,-22,-43,-18,-37,-45,-25,-44,-40,-35,-36,-32,-32
14,-24,14,-46,7,-65,-6,-72,-8,-41,-10,-57,-4,-57,-1,-53,-19,-38,-21,-54,-12,-50,-9,-45,-31,-33,-33,-51,-21,-45,-17,-39,-45,-24,-43,-39,-34,-35,-32,-30
15,-24,16,-48,7,-67,-7,-74,-5,-43,-7,-61,-2,-57,0,-51,-17,-40,-19,-58,-10,-50,-9,-44,-31,-35,-32,-53,-20,-46,-18,-40,-46,-27,-44,-43,-36,-38,-35,-32
13,-26,13,-48,4,-64,-9,-72,-7,-39,-10,-53,-5,-57,-2,-56,-20,-35,-22,-52,-13,-50,-8,-45,-33,-29,-34,-48,-22,-45,-17,-40,-48,-20,-48,-34,-41,-33,-39,-30
11,-26,12,-50,5,-70,-10,-79,-4,-47,-6,-64,-8,-70,-11,-75,-17,-43,-22,-62,-15,-62,-10,-58,-32,-37,-36,-58,-26,-56,-18,-50,-46,-27,-51,-45,-43,-47,-35,-43
12,-29,13,-50,4,-67,-10,-72,-6,-39,-8,-54,-8,-59,-9,-62,-19,-35,-23,-53,-16,-53,-11,-50,-33,-30,-37,-50,-25,-48,-18,-43,-47,-21,-49,-39,-40,-38,-34,-34
11,-27,11,-48,2,-68,-12,-74,-4,-41,-7,-57,-7,-60,-10,-60,-17,-39,-24,-55,-17,-52,-14,-48,-32,-35,-38,-52,-27,-48,-22,-44,-46,-27,-49,-42,-42,-39,-38,-35
11,-24,11,-47,3,-65,-12,-72,-10,-42,-13,-57,-8,-56,-7,-52,-22,-38,-27,-54,-17,-51,-12,-45,-34,-31,-39,-49,-26,-46,-21,-41,-48,-22,-49,-38,-40,-37,-35,-33
12,-24,13,-46,6,-64,-8,-73,-6,-41,-9,-57,-6,-58,-5,-56,-18,-38,-20,-56,-13,-52,-11,-47,-31,-34,-32,-52,-21,-47,-18,-40,-46,-26,-46,-42,-37,-39,-32,-34
14,-22,15,-44,9,-63,-5,-73,-4,-42,-8,-58,-3,-59,0,-55,-16,-39,-20,-57,-10,-53,-6,-47,-28,-34,-32,-53,-20,-50,-14,-43,-43,-26,-45,-42,-34,-42,-28,-36
14,-23,17,-45,10,-61,-3,-70,-3,-43,-7,-55,-3,-59,0,-58,-15,-39,-18,-54,-11,-52,-5,-47,-27,-34,-30,-50,-21,-47,-15,-42,-41,-26,-42,-40,-35,-40,-30,-38
16,-18,21,-42,15,-61,2,-72,0,-44,-1,-59,3,-57,6,-53,-12,-41,-14,-57,-6,-52,-3,-47,-25,-36,-27,-53,-17,-48,-12,-43,-39,-28,-39,-42,-31,-40,-27,-36
20,-17,25,-41,20,-62,8,-72,6,-45,8,-60,13,-53,13,-48,-7,-43,-6,-59,0,-49,0,-43,-19,-39,-19,-55,-11,-45,-10,-38,-33,-32,-31,-47,-24,-40,-23,-34
21,-16,28,-42,25,-62,14,-72,8,-47,12,-60,17,-53,16,-49,-4,-45,-1,-59,6,-49,5,-43,-16,-41,-14,-57,-5,-47,-4,-40,-31,-35,-28,-49,-20,-44,-17,-40
21,-12,31,-37,29,-58,21,-71,16,-48,18,-62,20,-50,20,-44,3,-47,4,-60,9,-44,7,-36,-11,-43,-10,-58,-4,-41,-5,-33,-26,-37,-24,-51,-18,-39,-17,-32
23,-11,34,-38,31,-60,19,-66,15,-46,16,-60,21,-46,21,-39,2,-44,4,-58,10,-41,8,-34,-12,-41,-9,-56,-2,-38,-3,-30,-26,-36,-22,-49,-16,-36,-17,-29
