34,-9,63,-35,72,-67,62,-91,57,-60,73,-77,65,-55,55,-52,37,-65,51,-77,44,-46,37,-49,18,-67,32,-77,27,-47,18,-48,-4,-68,14,-76,12,-56,2,-54
31,-9,61,-34,69,-67,59,-90,55,-58,71,-71,62,-53,51,-51,36,-64,49,-74,41,-45,34,-49,17,-66,30,-75,24,-45,16,-47,-4,-68,11,-74,9,-53,-1,-53
31,-10,58,-36,65,-67,57,-91,51,-59,66,-72,59,-54,49,-51,32,-64,45,-76,38,-46,31,-49,13,-66,26,-76,22,-46,13,-46,-8,-66,8,-73,6,-53,-4,-52
31,-8,58,-34,62,-66,55,-90,51,-55,63,-71,62,-68,54,-70,31,-61,43,-74,37,-46,30,-45,13,-63,24,-74,21,-45,12,-43,-9,-64,5,-72,5,-52,-4,-50
30,-10,58,-35,63,-65,56,-89,51,-55,64,-72,62,-68,53,-69,32,-61,44,-73,37,-45,31,-46,13,-63,24,-73,20,-45,12,-44,-8,-63,6,-71,5,-52,-4,-51
31,-7,59,-33,63,-65,56,-88,51,-55,62,-71,61,-67,54,-68,31,-60,44,-72,37,-43,30,-45,12,-62,24,-73,20,-43,12,-43,-9,-63,5,-71,4,-51,-5,-50
30,-7,58,-34,63,-66,54,-89,50,-54,64,-69,61,-64,50,-66,31,-61,43,-72,37,-43,29,-44,12,-63,24,-73,20,-43,11,-43,-10,-63,5,-71,4,-51,-6,-50
30,-8,57,-35,61,-67,53,-90,48,-55,61,-71,58,-65,49,-67,29,-61,41,-73,36,-44,29,-44,11,-63,22,-74,19,-44,10,-42,-11,-63,3,-71,3,-51,-6,-50
30,-6,59,-33,64,-65,53,-88,50,-53,64,-68,59,-58,48,-58,31,-60,44,-72,38,-42,30,-43,12,-62,24,-73,21,-43,12,-42,-10,-62,6,-70,5,-50,-4,-48
31,-7,59,-34,63,-67,53,-89,50,-54,63,-69,61,-65,51,-69,31,-61,43,-72,36,-42,29,-45,12,-63,23,-73,20,-43,10,-43,-10,-63,5,-71,4,-51,-6,-50
31,-5,60,-33,64,-66,53,-89,52,-52,65,-67,61,-60,49,-61,32,-59,43,-71,37,-42,30,-43,13,-61,24,-73,21,-43,13,-42,-9,-62,6,-70,5,-50,-4,-49
30,-6,58,-34,63,-66,53,-89,50,-54,63,-69,61,-66,52,-69,31,-61,43,-72,36,-43,29,-43,12,-63,23,-74,20,-44,11,-43,-10,-63,4,-71,4,-51,-6,-50
30,-6,59,-33,64,-67,54,-90,51,-53,66,-68,60,-55,48,-53,32,-60,43,-72,37,-42,30,-44,13,-63,24,-74,21,-43,12,-43,-10,-63,5,-71,4,-51,-5,-49
30,-5,59,-32,64,-65,55,-89,52,-53,68,-67,60,-52,48,-50,33,-60,46,-72,38,-42,31,-44,14,-62,25,-74,22,-43,13,-43,-8,-63,6,-71,5,-50,-4,-49
30,-7,59,-34,63,-67,54,-91,53,-55,67,-69,60,-55,47,-54,33,-61,44,-73,37,-44,30,-46,14,-64,24,-75,20,-44,12,-45,-8,-65,5,-72,4,-52,-5,-52
30,-6,59,-33,63,-66,55,-90,52,-55,67,-69,60,-55,48,-53,33,-61,45,-72,37,-42,30,-45,14,-63,25,-74,21,-42,12,-43,-8,-64,6,-71,5,-50,-5,-50
30,-7,59,-34,63,-67,55,-90,53,-55,68,-68,60,-52,48,-50,33,-61,45,-73,38,-43,31,-45,14,-64,25,-75,21,-43,12,-44,-8,-64,6,-72,5,-51,-4,-51
30,-6,58,-34,62,-67,55,-91,53,-54,68,-68,60,-51,48,-48,33,-61,45,-73,37,-43,30,-45,14,-64,25,-75,21,-43,12,-44,-9,-65,6,-72,5,-51,-4,-51
30,-7,59,-34,64,-67,55,-90,54,-54,68,-68,60,-51,49,-50,34,-61,45,-73,38,-43,32,-45,15,-64,25,-75,22,-44,13,-44,-7,-65,6,-72,5,-51,-3,-51
29,-7,57,-35,63,-67,55,-91,51,-56,66,-70,59,-53,47,-51,32,-62,44,-74,37,-43,30,-47,13,-64,24,-75,20,-44,12,-45,-9,-65,5,-72,4,-52,-5,-52
30,-6,59,-34,64,-67,55,-91,51,-55,66,-70,60,-54,49,-52,32,-62,44,-74,38,-44,31,-45,13,-64,25,-75,21,-44,12,-44,-9,-65,6,-72,5,-52,-4,-51
