41,-4,74,-31,83,-64,84,-88,62,-62,80,-76,71,-51,64,-46,44,-69,62,-80,51,-48,43,-48,26,-73,44,-83,35,-50,26,-48,4,-75,25,-81,21,-58,11,-55
43,-2,73,-28,82,-61,84,-84,60,-54,79,-68,70,-45,61,-41,43,-62,64,-75,53,-44,42,-44,26,-67,46,-78,37,-46,26,-45,4,-72,27,-78,21,-55,10,-53
38,1,70,-26,80,-59,79,-81,56,-54,75,-69,68,-45,60,-39,40,-61,61,-74,50,-43,40,-41,22,-65,43,-76,34,-44,23,-42,1,-69,24,-76,18,-53,6,-50
39,0,70,-26,80,-60,80,-83,56,-54,74,-67,68,-45,61,-39,39,-62,61,-75,51,-44,39,-42,21,-67,43,-78,34,-46,21,-43,0,-71,24,-78,18,-55,6,-52
39,0,70,-26,82,-59,81,-82,55,-54,74,-68,66,-44,59,-40,39,-61,61,-75,50,-44,39,-43,22,-66,43,-77,34,-45,22,-43,2,-71,25,-77,19,-55,7,-51
39,-1,69,-27,80,-59,79,-81,55,-54,74,-69,67,-45,59,-39,39,-61,60,-75,49,-44,38,-41,22,-66,42,-77,33,-45,21,-42,0,-70,24,-77,18,-54,6,-51
39,-2,69,-28,79,-59,79,-82,54,-55,72,-67,67,-44,60,-39,38,-62,60,-75,50,-44,39,-42,21,-67,42,-78,34,-46,21,-44,0,-72,24,-78,18,-55,6,-53
38,0,69,-26,80,-58,79,-80,54,-54,73,-67,66,-45,57,-40,38,-61,60,-74,49,-44,38,-42,21,-66,42,-76,33,-44,20,-42,1,-70,24,-77,18,-54,6,-50
38,0,69,-27,79,-59,78,-81,54,-55,73,-68,66,-45,59,-38,38,-62,59,-75,49,-45,38,-41,21,-66,42,-77,34,-46,22,-42,0,-70,24,-76,18,-54,7,-50
39,-1,71,-27,81,-59,81,-82,54,-55,72,-68,66,-45,58,-40,38,-62,60,-76,50,-46,38,-43,21,-67,43,-78,35,-47,21,-45,1,-71,25,-78,20,-56,7,-53
39,1,70,-26,81,-58,79,-80,55,-54,73,-66,67,-44,59,-39,39,-61,60,-73,49,-44,38,-42,22,-66,42,-76,33,-45,21,-43,1,-70,24,-77,18,-54,6,-51
40,0,71,-26,81,-58,80,-79,56,-52,74,-65,68,-43,60,-38,40,-59,61,-73,51,-43,39,-40,23,-65,44,-76,35,-45,23,-42,3,-69,26,-76,20,-54,8,-51
40,0,70,-27,81,-59,79,-80,54,-53,72,-66,67,-43,59,-37,38,-60,59,-72,49,-43,36,-39,21,-65,43,-76,34,-45,21,-41,1,-70,25,-77,19,-54,7,-50
39,-1,71,-27,81,-59,79,-80,54,-55,74,-67,66,-45,59,-40,38,-61,60,-74,49,-45,38,-43,21,-66,42,-77,34,-48,22,-45,1,-71,25,-77,19,-55,7,-52
