19,-41,54,-59,93,-63,120,-57,59,-75,101,-74,91,-60,75,-58,68,-47,104,-45,94,-33,80,-33,76,-17,105,-18,93,-10,78,-10,80,11,101,6,88,11,76,13
22,-40,60,-57,100,-60,127,-53,58,-77,105,-75,95,-59,78,-57,66,-49,109,-45,98,-33,82,-33,74,-18,110,-17,96,-8,80,-8,79,11,105,7,90,12,77,14
22,-41,58,-59,99,-61,127,-54,58,-77,107,-75,98,-61,81,-58,67,-49,111,-49,100,-36,84,-35,75,-19,111,-19,98,-10,82,-10,81,10,106,5,92,11,80,13
22,-41,60,-59,102,-61,130,-54,59,-77,109,-75,101,-61,85,-59,68,-49,113,-48,103,-36,86,-36,77,-19,114,-19,101,-10,84,-10,82,10,108,6,94,12,81,13
24,-41,62,-59,103,-61,131,-55,61,-78,111,-75,102,-61,84,-59,70,-50,114,-48,103,-35,86,-35,78,-20,114,-18,101,-9,84,-9,83,10,108,7,93,13,80,14
24,-41,62,-58,103,-60,131,-56,61,-78,110,-76,102,-61,85,-58,70,-51,114,-48,103,-36,87,-35,78,-20,115,-19,101,-10,85,-10,84,9,109,6,94,12,81,12
23,-42,61,-60,102,-62,130,-57,61,-79,109,-76,100,-62,83,-60,70,-51,114,-49,102,-36,86,-36,78,-21,114,-19,100,-10,84,-10,83,8,108,6,93,11,80,12
23,-42,61,-59,102,-61,130,-56,63,-79,110,-76,100,-62,84,-59,72,-51,114,-48,103,-36,87,-35,80,-21,114,-19,100,-10,84,-10,85,8,108,5,94,12,81,13
23,-42,61,-59,101,-61,129,-56,63,-78,110,-76,101,-62,84,-58,73,-51,115,-48,104,-35,87,-35,81,-21,114,-19,101,-10,85,-9,87,9,108,6,94,11,82,13
24,-42,61,-58,101,-60,129,-55,64,-78,110,-75,101,-60,85,-58,74,-50,115,-46,104,-34,88,-34,82,-20,113,-18,100,-9,84,-8,86,10,107,7,93,13,81,14
24,-42,61,-58,101,-59,129,-54,66,-77,110,-73,101,-59,85,-56,76,-49,115,-45,103,-33,87,-33,83,-19,112,-17,99,-8,84,-8,87,10,107,8,93,13,81,15
25,-41,61,-56,101,-57,128,-53,66,-77,110,-72,100,-58,85,-55,76,-50,113,-44,102,-32,86,-32,83,-20,111,-16,98,-7,83,-7,88,10,106,8,92,14,80,15
26,-40,62,-55,102,-56,128,-52,67,-76,111,-71,102,-56,86,-54,77,-49,115,-44,103,-31,87,-31,85,-19,113,-16,99,-7,84,-7,89,10,107,9,93,14,81,15
25,-40,62,-56,101,-58,128,-53,68,-77,110,-72,101,-58,86,-55,78,-50,114,-44,103,-32,87,-32,85,-20,111,-16,98,-7,84,-8,89,9,106,8,92,13,80,14
26,-40,63,-55,102,-56,129,-52,70,-77,111,-72,102,-57,87,-54,79,-50,114,-43,103,-31,88,-31,87,-20,112,-15,99,-7,85,-7,91,9,106,9,92,14,80,15
26,-40,64,-54,103,-56,129,-52,72,-76,112,-70,101,-56,85,-54,81,-49,115,-43,104,-31,88,-31,88,-19,113,-15,99,-6,84,-6,91,10,107,9,93,14,81,15
26,-41,63,-55,103,-56,129,-51,72,-76,112,-70,101,-56,85,-54,81,-50,115,-42,103,-30,88,-30,88,-20,112,-15,98,-6,84,-6,91,10,107,9,92,14,80,15
26,-40,63,-55,103,-56,131,-51,73,-76,113,-70,102,-55,86,-53,82,-50,116,-42,104,-29,89,-30,89,-20,112,-14,99,-5,85,-5,92,9,107,10,92,15,81,16
27,-40,63,-54,102,-55,130,-49,73,-75,112,-68,101,-54,85,-52,82,-48,114,-40,103,-28,87,-28,89,-18,112,-13,98,-4,84,-4,91,11,106,11,92,16,80,17
26,-40,62,-55,101,-55,128,-49,74,-75,112,-69,101,-54,86,-53,83,-49,114,-40,103,-28,88,-28,89,-19,110,-13,98,-4,84,-4,92,11,106,11,91,17,80,18
25,-40,61,-53,100,-55,127,-49,73,-74,112,-68,101,-54,85,-52,83,-49,113,-40,102,-28,87,-28,90,-19,110,-13,97,-4,83,-4,93,10,105,11,91,17,79,18
27,-39,62,-53,100,-54,127,-48,73,-73,111,-68,101,-53,86,-51,83,-48,113,-39,102,-27,87,-27,90,-19,110,-12,97,-3,83,-3,93,10,104,13,89,18,77,18
25,-38,61,-51,100,-53,128,-48,72,-74,112,-67,102,-52,86,-49,82,-50,113,-38,102,-26,87,-27,89,-21,109,-11,96,-2,82,-3,92,8,104,13,89,18,78,18
26,-38,62,-51,100,-53,128,-48,74,-75,112,-65,101,-50,85,-48,84,-49,114,-37,102,-25,87,-26,90,-20,110,-10,96,-2,82,-3,93,9,104,14,89,18,77,18
25,-39,61,-53,99,-54,126,-47,72,-74,110,-65,100,-51,84,-50,82,-48,112,-37,100,-26,85,-27,88,-19,108,-11,95,-3,81,-4,91,10,103,12,89,17,77,17
